,hotel_id,hotel,city
0,74043,Resort Hotel - Moscow,Moscow
1,47782,Resort Hotel - Saint Petersburg,Saint Petersburg
2,69383,Resort Hotel - Kazan,Kazan
3,17763,City Hotel - Kazan,Kazan
4,10327,City Hotel - Sochi,Sochi
5,34698,City Hotel - Kaliningrad,Kaliningrad
6,73817,City Hotel - Novosibirsk,Novosibirsk
8,59890,City Hotel - Yekaterinburg,Yekaterinburg
9,71210,City Hotel - Nizhny Novgorod,Nizhny Novgorod
10,40627,Resort Hotel - Sochi,Sochi
11,18861,City Hotel - Rostov-on-Don,Rostov-on-Don
12,54020,City Hotel - Krasnodar,Krasnodar
14,76930,Resort Hotel - Nizhny Novgorod,Nizhny Novgorod
15,49248,City Hotel - Vladivostok,Vladivostok
17,89699,Resort Hotel - Yekaterinburg,Yekaterinburg
19,91937,Resort Hotel - Samara,Samara
23,61215,City Hotel - Ufa,Ufa
24,56386,City Hotel - Moscow,Moscow
27,5739,Resort Hotel - Novosibirsk,Novosibirsk
28,21803,Resort Hotel - Krasnodar,Krasnodar
32,70732,Resort Hotel - Rostov-on-Don,Rostov-on-Don
33,78880,Resort Hotel - Perm,Perm
34,17396,City Hotel - Perm,Perm
35,29346,City Hotel - Volgograd,Volgograd
39,60946,City Hotel - Saint Petersburg,Saint Petersburg
63,74925,Resort Hotel - Ufa,Ufa
66,95054,Resort Hotel - Kaliningrad,Kaliningrad
87,20215,City Hotel - Samara,Samara
121,19476,Resort Hotel - Vladivostok,Vladivostok
172,90840,Resort Hotel - Volgograd,Volgograd
